Material,Density (g/cm^3),Tensile Strength (MPa),Hardness (MPa),Mohs Hardness,Melting Point (C),Boiling Point (C),Thermal Conductivity (W/mK)
Aluminum,2.7,90,245,2.75,660.32,2519,237
Bismuth,9.78,12,94.6,2.25,271.4,1564,7.97
Cadmium,8.65,74,203,2,321.07,767,96.6
Chromium,7.19,418,1176,8.5,1907,2671,93.9
Cobalt,8.9,1043,1043,5,1495,2927,100
Copper,8.96,210,369,3,1084.62,2562,401
Gold,19.3,120,216,2.5,1064.18,2856,318
Indium,7.31,2.6,8.83,1.2,156.6,2072,81.8
Iron,7.874,540,490,4,1538,2861,80.4
Lead,11.34,12,38.3,1.5,327.46,1749,35.3
Lithium,0.534,5,N/A,0.6,180.54,1342,84.8
Magnesium,1.74,200,300,2.5,650,1090,156
Manganese,7.21,317,196,6,1246,2061,7.81
Mercury,-13.534,N/A,N/A,N/A,-38.83,356.73,8.3
Molybdenum,10.28,550,1530,5.5,2623,4639,138
Nickel,8.908,480,638,4,1455,2913,90.9
Niobium,8.57,345,736,6,2477,4744,53.7
Osmium,22.59,N/A,3920,7,3033,5012,87.6
Palladium,12.023,185,461,4.75,1554.9,2963,71.8
Platinum,21.45,165,392,3.5,1768.3,3825,71.6
Plutonium-238,19.76,N/A,N/A,N/A,640,3230,6
Plutonium-239,19.84,400,N/A,N/A,640,3230,6
Potassium,0.862,N/A,N/A,0.4,63.5,759,102.5
Rhenium,21.02,1150,2450,7,3186,5596,48
Rhodium,12.45,540,1246,6,1964,3695,150
Rubidium,1.532,N/A,N/A,0.3,39.3,688,58.2
Silver,10.49,150,251,2.5,961.78,2162,429
Sodium,0.968,N/A,N/A,0.5,97.72,883,142
Tantalum,16.69,896,873,6.5,3017,5425,57.5
Thorium,11.72,200,392,3,1750,4788,54
Tin,7.365,15,51,1.5,231.93,2602,66.8
Titanium,4.506,434,716,6,1668,3287,21.9
Tungsten,19.25,980,2570,7.5,3422,5555,173
Uranium-235,18.81,600,1960,6,1132,4131,27.5
Uranium-238,19.05,600,1960,6,1132,4131,27.5
Vanadium,6.0,800,628,7,1910,3407,30.7
Zinc,7.14,110,343,2.5,419.53,907,116
Zirconium,6.52,227,883,5,1855,4409,22.6
Steel 1005,7.87,220,1150,3.5,1425,2500,43
Steel 1006,7.87,241,1200,3.7,1425,2500,43
Steel 1008,7.87,258,1250,3.8,1425,2500,43
Steel 1010,7.87,310,870,4,1425,2500,43
Steel 1011,7.87,351,960,4.2,1425,2500,43
Steel 1012,7.87,362,900,4.1,1425,2500,43
Steel 1015,7.87,379,950,4.2,1425,2500,43
Steel 1016,7.87,413,1050,4.3,1425,2500,43
Steel 1017,7.87,431,980,4.2,1425,2500,43
Steel 1018,7.87,434,1080,4.4,1425,2500,43
Steel 1020,7.87,448,1030,4.3,1425,2500,43
Steel 1021,7.87,482,1130,4.5,1425,2500,43
Steel 1022,7.87,503,1180,4.6,1425,2500,43
Steel 1025,7.87,517,1100,4.5,1425,2500,43
Steel 1030,7.87,517,1320,4.8,1425,2500,43
Steel 1035,7.87,551,1380,4.9,1425,2500,43
Steel 1038,7.87,568,1450,5,1425,2500,43
Steel 1040,7.87,586,1470,5,1425,2500,43
